,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
827,B. Reynet,27,France,78,80,Toulouse Football Club,8500000.0,24000.0,2.0,3.0,1.0,3.0,GK,"Jul 1, 2018",2022,185.42,84.80725623582768,36.0,17600000.0,0.0,2,2,2,16.0,12.0,77.0,24.75,52.57142857142857,15.5,14.0,43.0,14.0
849,Cláudio Ramos,26,Portugal,78,82,CD Tondela,9500000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2012",2020,182.88,84.80725623582768,27.0,20700000.0,0.0,4,2,2,18.0,18.0,75.2,17.0,64.28571428571429,17.0,32.5,52.0,21.0
863,B. Costil,30,France,78,78,FC Girondins de Bordeaux,6500000.0,32000.0,2.0,3.0,1.0,2.0,GK,"Jun 19, 2017",2021,187.96,87.98185941043086,22.0,12400000.0,0.0,0,2,2,12.5,15.75,77.6,22.75,51.14285714285714,14.833333333333336,28.0,51.0,15.0
871,C. Bravo,35,Chile,78,78,Manchester City,2400000.0,50000.0,3.0,3.0,1.0,2.0,GK,"Aug 25, 2016",2020,182.88,79.81859410430839,40.0,4500000.0,0.0,0,2,2,31.5,18.75,78.6,33.25,64.71428571428571,23.0,42.5,56.0,18.0
877,Sergio,31,Spain,78,78,RC Celta,6500000.0,19000.0,2.0,2.0,1.0,2.0,GK,"Aug 1, 2009",2019,177.8,74.82993197278911,34.0,13700000.0,0.0,0,2,2,17.0,15.0,77.2,27.0,55.714285714285715,16.666666666666668,25.0,43.5,9.0
882,Guilherme,32,Russia,78,78,Lokomotiv Moscow,6000000.0,1000.0,2.0,2.0,1.0,1.0,GK,"Aug 22, 2007",2019,195.58,94.78458049886619,35.0,12600000.0,0.0,0,2,2,18.5,17.25,77.0,24.5,55.714285714285715,15.333333333333336,34.0,38.5,13.0
920,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,5000000.0,38000.0,3.0,3.0,1.0,2.0,GK,"Jul 4, 2014",2020,193.04,93.87755102040815,33.0,8000000.0,0.0,0,2,2,23.0,20.0,75.2,29.5,64.28571428571429,17.333333333333332,37.0,51.5,15.0
926,Gomes,37,Brazil,77,77,Watford,600000.0,25000.0,2.0,2.0,1.0,1.0,GK,"May 24, 2014",2019,190.5,94.78458049886619,40.0,1100000.0,0.0,0,2,2,20.0,17.0,74.4,17.5,58.0,20.83333333333333,35.5,51.0,14.0
937,A. Schwolow,26,Germany,77,78,SC Freiburg,7000000.0,19000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2012",2020,187.96,83.90022675736961,26.0,13100000.0,0.0,1,2,2,18.5,13.75,75.0,17.25,51.14285714285714,16.5,22.0,37.0,12.0
954,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,3600000.0,1000.0,2.0,3.0,1.0,2.0,GK,"Jan 1, 2007",2020,190.5,89.79591836734693,35.0,7600000.0,0.0,0,2,2,11.5,13.5,77.4,19.5,57.42857142857143,14.166666666666664,38.5,44.0,10.0
956,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,9000000.0,15000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2013",2019,190.5,82.99319727891157,34.0,20700000.0,0.0,6,2,2,18.0,17.25,76.6,20.25,57.714285714285715,16.833333333333332,19.5,43.0,13.0
961,Y. Bounou,27,Morocco,77,80,Girona FC,7500000.0,22000.0,1.0,3.0,1.0,1.0,GK,"Jul 12, 2016",2019,193.04,78.0045351473923,25.0,16300000.0,1.0,3,2,2,16.0,16.25,76.0,27.75,51.14285714285714,18.83333333333333,26.0,35.5,14.0
977,O. Kıvrak,30,Turkey,77,77,Trabzonspor,5500000.0,24000.0,2.0,3.0,1.0,2.0,GK,"Jan 15, 2008",2020,187.96,73.92290249433107,30.0,11000000.0,0.0,0,2,2,25.5,18.0,75.0,25.25,61.14285714285714,14.333333333333336,31.0,60.0,14.0
988,D. Benaglio,34,Switzerland,77,77,AS Monaco,3600000.0,44000.0,3.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,193.04,88.8888888888889,38.0,6800000.0,0.0,0,2,2,19.0,14.75,73.4,22.25,60.14285714285714,16.5,22.0,43.0,15.0
1013,R. Gurtner,31,France,77,77,Amiens SC,5500000.0,15000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2022,182.88,82.08616780045352,35.0,11000000.0,0.0,0,2,2,19.0,12.0,76.2,19.75,53.85714285714285,13.666666666666664,16.5,45.0,10.0
1024,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,7000000.0,21000.0,2.0,2.0,1.0,2.0,GK,"Jul 11, 2014",2021,193.04,86.16780045351473,29.0,13800000.0,0.0,1,2,2,16.5,21.5,75.6,22.25,58.57142857142857,13.5,30.0,55.0,16.0
1031,Roberto,32,Spain,77,77,RCD Espanyol,5000000.0,21000.0,2.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2019,193.04,93.87755102040815,29.0,10500000.0,0.0,0,2,2,21.5,19.25,76.0,26.25,60.714285714285715,18.0,31.0,46.5,19.0
1053,A. Marchesín,30,Argentina,77,77,Club América,5500000.0,43000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2020,187.96,84.80725623582768,57.0,9400000.0,0.0,0,2,2,22.0,16.75,76.2,26.0,62.714285714285715,13.833333333333336,41.5,50.5,11.0
1058,A. McCarthy,28,England,77,78,Southampton,7000000.0,37000.0,1.0,2.0,1.0,1.0,GK,"Aug 2, 2016",2019,193.04,78.91156462585032,35.0,13800000.0,0.0,1,2,2,17.0,15.0,75.2,22.75,53.42857142857143,20.83333333333333,33.0,57.0,16.0
1059,L. Chichizola,28,Argentina,77,78,Getafe CF,7000000.0,19000.0,1.0,3.0,1.0,2.0,GK,"Jul 4, 2018",2021,185.42,82.08616780045352,15.0,15200000.0,0.0,1,2,2,16.0,13.5,75.2,13.0,56.28571428571429,17.333333333333332,28.0,51.5,17.0
1071,F. Marchetti,35,Italy,77,77,Genoa,2100000.0,9000.0,2.0,3.0,1.0,2.0,GK,"Jul 2, 2018",2020,187.96,82.99319727891157,36.0,3600000.0,1.0,0,2,2,15.5,14.25,74.4,24.0,62.0,16.333333333333332,28.5,52.5,12.0
1075,Jordi Masip,29,Spain,77,77,Real Valladolid CF,6000000.0,17000.0,1.0,3.0,1.0,1.0,GK,"Jul 17, 2017",2020,180.34,76.19047619047619,21.0,13200000.0,0.0,0,2,2,21.0,16.0,76.6,29.75,62.57142857142857,17.333333333333332,33.0,60.5,13.0
1100,Douglas,35,Brazil,77,77,Vitória Guimarães,2100000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2011",2019,187.96,87.07482993197279,38.0,4400000.0,0.0,0,2,2,17.0,15.0,75.2,23.25,59.85714285714285,15.166666666666664,34.0,37.0,14.0
1112,W. Benítez,25,Argentina,77,81,OGC Nice,8000000.0,23000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2020,190.5,91.156462585034,28.0,15800000.0,0.0,4,2,2,14.5,18.75,76.4,19.5,55.85714285714285,19.0,32.0,48.0,13.0
1120,J. Villar,41,Paraguay,77,77,,0.0,0.0,2.0,3.0,1.0,2.0,GK,,,180.34,84.80725623582768,22.0,,0.0,0,2,2,22.5,15.5,75.8,18.5,55.14285714285714,19.166666666666668,32.5,31.5,12.0
1140,G. Ochoa,32,Mexico,77,77,Standard de Liège,5000000.0,13000.0,3.0,3.0,1.0,1.0,GK,"Jul 13, 2017",2019,185.42,78.0045351473923,19.0,7500000.0,0.0,0,2,2,14.0,16.5,75.8,23.5,57.14285714285714,15.833333333333336,32.0,48.5,19.0
1147,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,3600000.0,56000.0,2.0,3.0,1.0,2.0,GK,"Jul 23, 2014",2019,182.88,83.90022675736961,23.0,6700000.0,0.0,0,2,2,26.5,18.75,74.2,24.75,61.714285714285715,20.5,21.0,53.5,17.0
1158,José Sá,25,Portugal,77,82,Olympiacos CFP,8500000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 25, 2016",2020,193.04,84.80725623582768,20.0,19300000.0,0.0,5,2,2,18.5,16.5,75.2,21.25,52.714285714285715,16.0,36.0,45.0,14.0
1163,Renan Ribeiro,28,Brazil,77,78,Sporting CP,7000000.0,11000.0,1.0,2.0,1.0,2.0,GK,"Jan 2, 2018",2020,193.04,87.07482993197279,13.0,14500000.0,0.0,1,2,2,16.5,18.5,75.0,12.75,55.14285714285714,15.166666666666664,33.5,49.0,16.0
1199,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,4700000.0,17000.0,1.0,3.0,1.0,2.0,GK,"Jul 14, 2018",2021,193.04,93.87755102040815,38.0,9400000.0,0.0,0,2,2,19.0,18.25,75.8,26.75,51.14285714285714,18.5,29.0,44.5,20.0
1204,L. Kalinić,28,Croatia,76,78,KAA Gent,6500000.0,17000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2017",2021,200.66,98.86621315192744,39.0,10200000.0,1.0,2,2,2,13.0,17.5,70.8,16.0,48.42857142857143,18.166666666666668,24.5,34.5,15.0
1212,Iván Cuéllar,34,Spain,76,76,CD Leganés,3100000.0,21000.0,1.0,2.0,1.0,2.0,GK,"Jul 5, 2017",2019,187.96,76.19047619047619,28.0,6500000.0,1.0,0,2,2,13.5,16.0,75.8,25.75,58.0,20.166666666666668,28.0,51.0,13.0
1213,J. Lössl,29,Denmark,76,76,Huddersfield Town,5000000.0,34000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,195.58,87.98185941043086,17.0,9500000.0,0.0,0,2,2,17.0,17.0,73.8,24.75,47.57142857142857,14.666666666666664,31.5,31.5,17.0
1225,M. Esser,30,Germany,76,76,Hannover 96,4900000.0,24000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,198.12,97.05215419501135,40.0,8900000.0,0.0,0,2,2,16.0,20.25,74.4,23.25,52.42857142857143,17.0,27.0,40.0,25.0
1228,O. Vlachodimos,24,Greece,76,83,SL Benfica,8000000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2023,187.96,77.09750566893423,32.0,17600000.0,0.0,7,2,2,18.0,15.0,73.6,20.0,57.42857142857143,15.833333333333336,27.0,43.0,13.0
1248,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,4900000.0,1000.0,2.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2023,193.04,82.08616780045352,38.0,10400000.0,0.0,0,2,2,19.0,13.5,73.2,22.0,59.42857142857143,18.83333333333333,25.5,48.5,18.0
1287,W. Caballero,36,Argentina,76,76,Chelsea,1000000.0,39000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,185.42,81.17913832199547,30.0,1900000.0,0.0,0,2,2,21.0,14.0,74.2,26.5,57.14285714285714,16.333333333333332,27.0,44.5,22.0
1294,A. Bizzarri,40,Argentina,76,76,Foggia,525000.0,2000.0,2.0,3.0,1.0,2.0,GK,"Jul 17, 2018",2019,187.96,88.8888888888889,40.0,840000.0,0.0,0,2,2,20.5,13.25,74.8,20.75,55.14285714285714,18.666666666666668,29.5,50.0,10.0
1307,Diego Mariño,28,Spain,76,77,Real Sporting de Gijón,6000000.0,9000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2016",2022,187.96,77.09750566893423,24.0,10100000.0,0.0,1,2,2,16.5,16.75,73.8,26.5,61.42857142857143,16.833333333333332,24.5,50.0,20.0
1349,Yoel,29,Spain,76,76,Real Valladolid CF,5000000.0,18000.0,2.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",185.42,78.0045351473923,35.0,,0.0,0,2,2,13.5,16.0,75.6,27.25,55.0,18.83333333333333,29.0,39.0,10.0
1350,J. Cuadrado,33,Colombia,76,76,Once Caldas,3900000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2019,180.34,79.81859410430839,24.0,5300000.0,0.0,0,2,2,26.5,19.75,75.6,22.75,56.714285714285715,21.0,39.0,46.0,19.0
1354,S. Proto,35,Belgium,76,76,Lazio,1800000.0,20000.0,2.0,2.0,1.0,1.0,GK,"Jul 4, 2018",2021,182.88,73.92290249433107,28.0,3100000.0,0.0,0,2,2,21.5,17.75,75.2,26.0,58.57142857142857,19.83333333333333,38.0,47.0,14.0
1360,Beto,36,Portugal,76,76,Göztepe SK,1000000.0,12000.0,2.0,3.0,1.0,2.0,GK,"Jul 31, 2017",2020,182.88,81.17913832199547,29.0,2100000.0,0.0,0,2,2,16.0,14.5,75.4,25.5,57.85714285714285,17.5,29.5,40.5,22.0
1364,S. Padt,28,Netherlands,76,78,FC Groningen,6500000.0,8000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2014",2021,198.12,84.80725623582768,26.0,9900000.0,0.0,2,2,2,26.0,12.75,73.8,28.75,52.57142857142857,22.66666666666667,24.5,38.0,20.0
1374,M. Barbosa,33,Argentina,76,76,Villarreal CF,3900000.0,22000.0,1.0,2.0,1.0,1.0,GK,"Jul 9, 2015",2020,187.96,78.91156462585032,37.0,8199999.999999999,0.0,0,2,2,16.0,15.25,75.6,24.5,56.0,15.833333333333336,26.0,42.5,13.0
1383,Andrés Fernández,31,Spain,76,76,Villarreal CF,4700000.0,22000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2021,187.96,82.08616780045352,40.0,9800000.0,0.0,0,2,2,16.0,19.25,74.0,26.25,63.85714285714285,17.333333333333332,27.5,56.5,12.0
1411,T. Koubek,25,Czech Republic,76,79,Stade Rennais FC,7000000.0,21000.0,1.0,2.0,1.0,2.0,GK,"Aug 28, 2017",2021,198.12,94.78458049886619,31.0,13800000.0,0.0,3,2,2,18.5,13.25,75.0,16.5,47.57142857142857,17.5,25.5,24.5,13.0
1426,L. Unnerstall,27,Germany,76,78,VVV-Venlo,6000000.0,12000.0,1.0,1.0,1.0,3.0,GK,,"Jun 30, 2019",198.12,102.94784580498865,36.0,,0.0,2,2,2,17.5,16.0,74.8,18.75,46.57142857142857,13.166666666666664,27.5,32.5,10.0
1432,Rubén Blanco,22,Spain,76,83,RC Celta,8000000.0,14000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2012",2023,187.96,69.84126984126982,22.0,18400000.0,0.0,7,2,2,13.5,17.25,75.4,25.25,53.28571428571429,18.5,24.0,53.0,15.0
1454,F. Forster,30,England,76,77,Southampton,5500000.0,33000.0,2.0,5.0,1.0,2.0,GK,"Aug 9, 2014",2022,200.66,92.97052154195009,43.0,10900000.0,0.0,1,2,2,26.5,14.5,73.4,21.0,52.57142857142857,18.666666666666668,28.5,33.5,13.0
1458,Fred Aníbão,26,Brazil,76,76,Atlético Paranaense,5500000.0,12000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,193.04,89.79591836734693,41.0,10500000.0,0.0,0,2,2,14.5,14.0,74.6,13.25,54.85714285714285,13.333333333333336,46.0,32.0,8.0
1460,Nelsildo Reis,30,Brazil,76,76,Botafogo,4900000.0,17000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2020,190.5,87.98185941043086,40.0,9400000.0,0.0,0,2,2,20.0,18.0,76.0,22.25,62.57142857142857,20.33333333333333,37.5,52.5,18.0
1480,Jaume,27,Spain,76,78,Valencia CF,6000000.0,23000.0,1.0,3.0,1.0,2.0,GK,"Sep 24, 2013",2022,185.42,73.01587301587301,21.0,13100000.0,0.0,2,2,2,22.5,19.75,75.2,28.0,61.28571428571429,21.33333333333333,29.5,58.0,16.0
1493,R. Olsen,28,Sweden,76,76,Roma,5500000.0,41000.0,1.0,2.0,1.0,2.0,GK,"Jul 24, 2018",2022,195.58,86.16780045351473,27.0,9400000.0,0.0,0,2,2,14.5,17.5,75.4,26.25,47.85714285714285,17.5,34.0,35.5,16.0
1510,L. Skorupski,27,Poland,76,79,Bologna,6500000.0,23000.0,2.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2020,187.96,83.90022675736961,33.0,11500000.0,0.0,3,2,2,20.5,14.75,73.0,22.75,51.28571428571429,17.0,22.5,51.0,10.0
1518,M. Sels,26,Belgium,76,79,RC Strasbourg Alsace,6500000.0,14000.0,1.0,3.0,1.0,2.0,GK,"Jul 26, 2018",2022,190.5,87.98185941043086,24.0,13500000.0,0.0,3,2,2,26.0,13.0,74.6,24.25,52.42857142857143,21.33333333333333,31.5,36.0,14.0
1532,J. Orozco,32,Mexico,76,76,Santos Laguna,4400000.0,16000.0,2.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2018,182.88,81.17913832199547,40.0,7500000.0,0.0,0,2,2,31.0,17.0,76.4,34.75,67.28571428571429,17.0,41.5,59.5,12.0
1544,A. Lunin,19,Ukraine,76,88,CD Leganés,10500000.0,24000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",190.5,79.81859410430839,22.0,,0.0,12,2,2,13.0,16.25,75.4,19.5,48.42857142857143,14.166666666666664,35.5,29.5,12.0
1549,T. Kraft,29,Germany,76,76,Hertha BSC,5000000.0,21000.0,2.0,4.0,1.0,2.0,GK,"Jul 1, 2011",2019,187.96,78.0045351473923,40.0,8500000.0,0.0,0,2,2,17.0,19.75,72.8,22.5,55.0,15.666666666666664,19.0,47.5,13.0
1556,A. Gomis,24,Senegal,76,82,SPAL,7500000.0,9000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2021,193.04,79.81859410430839,16.0,15000000.0,0.0,6,2,2,19.5,15.75,74.6,23.75,58.42857142857143,17.333333333333332,38.5,42.0,11.0
1557,H. Tekin,29,Turkey,76,77,Fenerbahçe SK,6000000.0,44000.0,1.0,1.0,1.0,2.0,GK,"Aug 30, 2018",2021,187.96,78.0045351473923,26.0,11900000.0,0.0,1,2,2,18.5,13.75,74.8,16.25,50.714285714285715,14.0,26.5,38.5,11.0
1588,M. Kozáčik,34,Slovakia,75,75,Viktoria Plzeň,2700000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2012",2021,193.04,91.156462585034,38.0,5900000.0,0.0,0,2,2,16.0,15.25,74.2,19.25,51.85714285714285,15.5,38.0,57.0,10.0
1608,A. Talavera,35,Mexico,75,75,Deportivo Toluca,1600000.0,11000.0,2.0,4.0,1.0,2.0,GK,"Jul 1, 2009",2022,187.96,82.08616780045352,38.0,2700000.0,0.0,0,2,2,15.5,19.25,74.0,24.5,60.57142857142857,20.666666666666668,28.5,58.0,14.0
1613,Simão Donatinho,34,Brazil,75,75,Cruzeiro,2700000.0,20000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,187.96,82.08616780045352,42.0,5100000.0,1.0,0,2,2,18.5,15.25,74.6,15.75,57.28571428571429,17.166666666666668,33.0,43.5,12.0
1620,E. Andrada,27,Argentina,75,78,Boca Juniors,5500000.0,16000.0,1.0,2.0,1.0,1.0,GK,"Aug 3, 2018",2022,193.04,81.17913832199547,24.0,8100000.0,0.0,3,2,2,18.0,19.0,73.0,20.25,49.714285714285715,15.333333333333336,33.5,44.5,13.0
1621,Z. Steffen,23,United States,75,84,Columbus Crew SC,8000000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 22, 2016",2021,190.5,86.16780045351473,31.0,13600000.0,0.0,9,2,2,21.5,14.0,74.4,26.5,49.14285714285714,18.166666666666668,28.5,43.0,13.0
1641,Y. Pelé,35,France,75,75,Olympique de Marseille,1600000.0,19000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2020,195.58,88.8888888888889,33.0,3000000.0,0.0,0,2,2,15.5,15.75,73.0,23.25,58.14285714285714,14.333333333333336,14.5,49.0,16.0
1642,L. Sepe,27,Italy,75,78,Parma,5500000.0,36000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",185.42,74.82993197278911,12.0,,1.0,3,2,2,18.0,21.5,72.6,23.25,52.28571428571429,16.0,26.5,47.5,13.0
1661,C. Kameni,34,Cameroon,75,75,Fenerbahçe SK,2700000.0,39000.0,2.0,3.0,1.0,2.0,GK,"Jul 5, 2017",2020,185.42,86.16780045351473,34.0,5100000.0,0.0,0,2,2,14.5,15.0,74.6,20.25,61.28571428571429,15.333333333333336,25.5,44.5,13.0
1668,Rafael,36,Brazil,75,75,Cagliari,900000.0,14000.0,2.0,3.0,1.0,1.0,GK,"Jul 8, 2016",2019,187.96,79.81859410430839,31.0,1500000.0,0.0,0,2,2,18.0,16.5,72.4,18.0,48.14285714285714,15.166666666666664,28.5,37.0,10.0
1676,F. Rønnow,25,Denmark,75,80,Eintracht Frankfurt,6500000.0,21000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2022,190.5,77.09750566893423,17.0,11500000.0,0.0,5,2,2,12.5,12.75,72.4,19.0,48.714285714285715,13.833333333333336,31.0,46.5,12.0
1684,P. Tschauner,32,Germany,75,75,Hannover 96,3800000.0,22000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2020,195.58,92.97052154195009,27.0,6900000.0,0.0,0,2,2,14.5,14.0,73.6,15.75,48.714285714285715,16.5,27.5,42.0,47.0
1688,N. Vikonis,34,Uruguay,75,75,Puebla FC,2700000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jan 15, 2018",2018,182.88,76.19047619047619,24.0,4600000.0,1.0,0,2,2,19.0,16.5,73.4,20.5,51.714285714285715,17.0,28.0,41.5,15.0
1704,L. Butelle,35,France,75,75,Angers SCO,1600000.0,11000.0,2.0,3.0,1.0,2.0,GK,"Jan 4, 2018",2020,187.96,83.90022675736961,35.0,3100000.0,1.0,0,2,2,17.0,12.75,73.4,19.25,50.0,15.666666666666664,29.5,36.0,13.0
1720,Iraizoz,37,Spain,75,75,Girona FC,450000.0,13000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,190.5,88.8888888888889,38.0,945000.0,0.0,0,2,2,13.0,15.25,74.4,19.0,53.14285714285714,14.0,34.5,32.5,13.0
1744,Joel Robles,28,Spain,75,76,Real Betis,5500000.0,17000.0,1.0,2.0,1.0,1.0,GK,"Jul 5, 2018",2022,195.58,89.79591836734693,23.0,12000000.0,0.0,1,2,2,20.0,14.5,74.8,16.5,51.42857142857143,17.333333333333332,27.0,48.0,12.0
1763,A. Meret,21,Italy,75,89,Napoli,12000000.0,24000.0,1.0,2.0,1.0,1.0,GK,"Jul 5, 2018",2023,190.5,82.99319727891157,22.0,27900000.0,1.0,14,2,2,19.0,16.25,73.4,21.5,54.85714285714285,19.5,20.5,44.5,19.0
1766,Marafona,31,Portugal,75,75,SC Braga,4000000.0,10000.0,1.0,2.0,1.0,2.0,GK,"Jan 25, 2016",2019,190.5,86.16780045351473,41.0,8100000.0,0.0,0,2,2,17.5,15.25,73.4,25.5,48.0,21.83333333333333,34.5,36.5,13.0
1777,C. Vargas,29,Colombia,75,76,Deportivo Cali,5000000.0,5000.0,1.0,3.0,1.0,2.0,GK,,"Dec 31, 2018",185.42,79.81859410430839,22.0,,1.0,1,2,2,17.5,20.0,73.2,19.0,53.57142857142857,24.66666666666667,31.0,45.0,24.0
1780,W. Hennessey,31,Wales,75,75,Crystal Palace,4000000.0,34000.0,2.0,3.0,1.0,1.0,GK,"Jan 31, 2014",2021,198.12,89.79591836734693,21.0,7700000.0,0.0,0,2,2,15.5,16.5,76.0,22.75,51.0,16.0,36.0,40.5,14.0
1785,Oier,28,Spain,75,75,Levante UD,4700000.0,17000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2021,190.5,91.156462585034,28.0,9800000.0,1.0,0,2,2,20.0,17.25,74.0,26.25,55.42857142857143,18.83333333333333,29.5,44.0,15.0
1789,B. Jones,36,Australia,75,75,Al Nassr,900000.0,17000.0,1.0,2.0,1.0,2.0,GK,"Aug 1, 2018",2020,193.04,87.07482993197279,32.0,1500000.0,1.0,0,2,2,20.0,16.5,73.6,19.0,52.57142857142857,18.666666666666668,23.5,53.5,11.0
1792,A. McGregor,36,Scotland,75,75,Rangers FC,900000.0,22000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2020,182.88,73.92290249433107,53.0,1600000.0,0.0,0,2,2,23.5,14.75,73.0,25.25,61.14285714285714,18.83333333333333,36.5,37.0,13.0
1798,A. Blake,27,Jamaica,75,78,Philadelphia Union,5500000.0,6000.0,1.0,2.0,1.0,1.0,GK,"Jan 16, 2014",2019,193.04,78.91156462585032,27.0,8700000.0,0.0,3,2,2,19.5,14.0,73.2,22.0,56.42857142857143,15.5,11.5,46.0,24.0
1804,A. Paschalakis,28,Greece,75,76,PAOK,5500000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 7, 2017",2019,198.12,92.06349206349206,41.0,12000000.0,0.0,1,2,2,14.5,15.75,72.2,17.75,59.42857142857143,16.666666666666668,24.5,50.0,17.0
1822,Miguel Silva,23,Portugal,75,80,Vitória Guimarães,6500000.0,7000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2015",2022,190.5,78.0045351473923,20.0,14100000.0,0.0,5,2,2,9.5,12.75,72.6,16.75,47.28571428571429,11.5,24.0,49.0,14.0
1841,J. Hansen,33,Denmark,75,75,FC Midtjylland,3400000.0,16000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,187.96,78.0045351473923,31.0,4400000.0,0.0,0,2,2,23.5,21.0,74.0,30.5,60.85714285714285,14.333333333333336,40.0,41.5,13.0
1848,Cássio,37,Brazil,75,75,Al Taawoun,450000.0,10000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2019,185.42,78.91156462585032,40.0,743000.0,0.0,0,2,2,17.0,17.75,73.6,18.0,55.0,15.833333333333336,36.5,37.0,12.0
1865,M. Maignan,22,France,75,83,LOSC Lille,7500000.0,18000.0,1.0,3.0,1.0,2.0,GK,"Aug 18, 2015",2022,190.5,88.8888888888889,17.0,16500000.0,0.0,8,2,2,23.0,17.25,74.2,24.25,56.714285714285715,16.166666666666668,32.0,43.5,17.0
1870,R. Özcan,34,Austria,75,75,Bayer 04 Leverkusen,2700000.0,36000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2019,182.88,78.0045351473923,32.0,4600000.0,1.0,0,2,2,13.5,15.25,73.2,21.25,55.57142857142857,17.166666666666668,21.0,51.5,14.0
1915,Serantes,28,Spain,75,77,CD Leganés,5500000.0,21000.0,1.0,3.0,1.0,1.0,GK,"Jul 3, 2015",2020,182.88,72.10884353741497,27.0,12000000.0,0.0,2,2,2,20.5,19.75,74.6,22.5,56.28571428571429,21.5,28.0,60.0,19.0
1923,C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,4300000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 17, 2018",2019,182.88,74.82993197278911,45.0,5800000.0,0.0,0,2,2,24.5,20.75,74.0,29.25,57.28571428571429,21.166666666666668,37.5,49.5,17.0
1924,M. Bizot,27,Netherlands,75,78,AZ Alkmaar,5500000.0,11000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2021,193.04,84.80725623582768,39.0,8700000.0,0.0,3,2,2,22.0,13.5,72.2,23.5,55.28571428571429,21.0,30.0,46.0,16.0
1934,Y. Mvogo,24,Switzerland,75,80,RB Leipzig,6500000.0,25000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2021,190.5,89.79591836734693,37.0,11500000.0,0.0,5,2,2,22.5,17.75,73.8,19.5,55.57142857142857,16.666666666666668,35.5,42.0,24.0
