,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
1491,L. Christodoulopoulos,31,Greece,76,76,Olympiacos CFP,7000000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2018",2020,182.88,81.17913832199547,50.0,15400000.0,0.0,0,3,2,79.5,51.25,9.8,71.75,69.42857142857143,77.16666666666667,71.5,76.0,67.0
1492,J. McArthur,30,Scotland,76,76,Crystal Palace,7000000.0,48000.0,1.0,3.0,3.0,2.0,RM,"Sep 1, 2014",2020,177.8,66.21315192743764,88.0,13300000.0,0.0,0,3,3,73.5,71.25,1.0,67.75,74.42857142857143,62.16666666666666,73.5,56.5,66.0
1497,N. Sliti,25,Tunisia,76,77,Dijon FCO,9000000.0,15000.0,1.0,3.0,4.0,3.0,RM,"Jul 1, 2018",2022,172.72,76.19047619047619,59.0,18700000.0,0.0,1,2,2,79.5,31.0,12.2,71.25,75.28571428571429,70.16666666666667,73.5,75.5,49.0
1501,Y. Yazıcı,21,Turkey,76,83,Trabzonspor,11000000.0,22000.0,1.0,4.0,4.0,1.0,RM,"Jul 21, 2015",2022,182.88,73.92290249433107,68.0,24200000.0,1.0,7,3,2,77.5,44.25,9.4,72.75,70.0,73.16666666666667,75.0,72.5,68.0
1509,R. Hamouma,31,France,76,76,AS Saint-Étienne,7000000.0,30000.0,2.0,4.0,3.0,2.0,RM,"Jul 19, 2012",2021,177.8,76.19047619047619,60.0,13300000.0,0.0,0,3,2,78.5,39.75,11.8,74.25,69.71428571428571,72.16666666666667,75.0,74.0,63.0
1531,A. Umar,23,Nigeria,76,81,Çaykur Rizespor,10500000.0,13000.0,1.0,3.0,4.0,2.0,RM,"Jan 10, 2015",2020,175.26,72.10884353741497,74.0,21800000.0,0.0,5,3,1,78.5,57.5,8.6,64.5,74.28571428571429,61.66666666666666,71.0,89.0,45.0
1533,N. El Zhar,31,Morocco,76,76,CD Leganés,7000000.0,28000.0,1.0,3.0,4.0,2.0,RM,"Jan 31, 2017",2020,170.18,66.21315192743764,58.0,14700000.0,0.0,0,2,1,78.5,36.25,10.8,69.5,69.42857142857143,71.83333333333333,73.0,72.0,49.0
1558,Tozé,25,Portugal,76,80,Vitória Guimarães,10000000.0,11000.0,1.0,3.0,4.0,2.0,RM,"Jul 16, 2015",2019,165.1,60.770975056689345,53.0,21800000.0,0.0,4,3,2,77.0,44.75,14.2,74.25,68.28571428571429,76.66666666666667,72.5,73.0,48.0
1566,M. Antonio,28,England,76,76,West Ham United,8000000.0,69000.0,2.0,3.0,4.0,3.0,RM,"Sep 1, 2015",2021,177.8,82.08616780045352,77.0,15200000.0,0.0,0,3,2,77.0,49.75,11.4,69.5,78.14285714285714,69.66666666666667,72.0,84.0,83.0
1577,Francis,22,Spain,75,80,Real Betis,9000000.0,19000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2022,175.26,78.0045351473923,55.0,19600000.0,0.0,5,2,2,77.0,67.25,10.4,68.25,60.714285714285715,56.33333333333334,68.5,79.5,45.0
1583,J. Stanislas,28,England,75,75,Bournemouth,6500000.0,55000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2014",2019,182.88,76.19047619047619,36.0,12400000.0,0.0,0,3,2,76.0,36.0,8.0,66.0,63.57142857142857,70.5,73.5,76.0,43.0
1585,M. Stoch,28,Slovakia,75,75,SK Slavia Praha,6500000.0,1000.0,2.0,4.0,3.0,2.0,RM,"Aug 11, 2017",2019,170.18,67.12018140589569,67.0,14300000.0,0.0,0,3,2,79.0,34.25,10.8,68.25,68.57142857142857,78.66666666666667,67.5,84.5,35.0
1652,O. Şahiner,26,Turkey,75,76,Atiker Konyaspor,8000000.0,18000.0,1.0,3.0,3.0,2.0,RM,"Aug 31, 2012",2019,175.26,69.84126984126982,74.0,16600000.000000002,0.0,1,3,2,76.0,65.75,11.4,70.25,73.28571428571429,69.33333333333333,67.0,81.0,52.0
1675,Portillo,28,Spain,75,75,Getafe CF,6500000.0,22000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2019,170.18,59.86394557823129,48.0,13700000.0,0.0,0,2,2,76.0,48.75,12.8,72.75,69.71428571428571,63.66666666666666,72.0,64.0,59.0
1683,L. Schaub,23,Austria,75,80,1. FC Köln,9000000.0,18000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2022,177.8,69.84126984126982,60.0,14200000.0,1.0,5,3,2,81.5,37.0,12.2,66.25,72.14285714285714,63.5,68.0,77.0,52.0
1702,Jason,23,Spain,75,81,Levante UD,9000000.0,19000.0,1.0,4.0,3.0,2.0,RM,"Jan 15, 2015",2019,177.8,64.85260770975057,48.0,20700000.0,0.0,6,2,1,77.0,45.5,10.8,69.5,71.14285714285714,71.16666666666667,74.5,80.0,56.0
1707,H. Villalba,23,Paraguay,75,79,Atlanta United,8500000.0,8000.0,1.0,4.0,4.0,2.0,RM,"Jul 22, 2016",2019,172.72,74.82993197278911,68.0,13400000.0,0.0,4,3,2,77.5,33.0,10.2,64.5,72.28571428571429,70.66666666666667,72.0,92.0,60.0
1722,J. Kurtić,29,Slovenia,75,75,SPAL,6500000.0,15000.0,2.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2021,185.42,87.98185941043086,77.0,11700000.0,0.0,0,3,2,73.0,71.75,10.8,72.0,71.71428571428571,69.66666666666667,73.0,66.0,71.0
1726,Gil Dias,21,Portugal,75,82,Nottingham Forest,9500000.0,39000.0,1.0,4.0,4.0,1.0,RM,,"Jun 30, 2019",182.88,78.0045351473923,50.0,,1.0,7,3,3,81.5,41.0,9.0,64.5,69.28571428571429,64.0,71.0,82.5,60.0
1733,Edgar Méndez,27,Spain,75,75,Cruz Azul,7000000.0,24000.0,1.0,2.0,3.0,2.0,RM,"Jul 4, 2017",2019,187.96,76.19047619047619,74.0,11900000.0,0.0,0,3,2,73.5,39.0,12.0,72.5,70.85714285714286,64.66666666666667,71.0,85.0,69.0
1734,L. De Silvestri,30,Italy,75,75,Torino,6500000.0,37000.0,2.0,3.0,4.0,2.0,RM,"Aug 18, 2016",2020,185.42,83.90022675736961,71.0,11100000.0,0.0,0,2,3,75.0,75.0,12.8,72.0,72.71428571428571,65.66666666666667,66.5,75.0,83.0
1741,J. Damm,25,Mexico,75,76,Tigres U.A.N.L.,8000000.0,44000.0,3.0,3.0,3.0,1.0,RM,"Jun 10, 2015",2022,185.42,69.84126984126982,68.0,13400000.0,0.0,1,3,2,76.0,40.5,12.0,62.75,73.28571428571429,62.33333333333334,64.0,94.5,65.0
1755,A. Diaby,27,Mali,75,75,Sporting CP,7000000.0,14000.0,1.0,2.0,3.0,2.0,RM,"Aug 21, 2018",2023,172.72,71.20181405895691,58.0,14000000.0,1.0,0,3,2,68.5,34.5,10.0,68.25,77.71428571428571,65.0,73.5,92.0,66.0
1775,A. Conti,24,Italy,75,79,Milan,8500000.0,58000.0,2.0,2.0,3.0,1.0,RM,"Jul 7, 2017",2022,182.88,76.19047619047619,73.0,15100000.0,0.0,4,3,3,75.0,74.25,10.8,70.0,70.57142857142857,55.33333333333334,68.0,78.5,64.0
1806,M. Coco,22,France,75,81,En Avant de Guingamp,9000000.0,19000.0,2.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2020,182.88,78.0045351473923,49.0,19800000.0,0.0,6,3,2,77.0,38.75,9.4,70.75,67.71428571428571,60.5,70.0,86.0,59.0
1815,N. Dirar,32,Morocco,75,75,Fenerbahçe SK,5000000.0,53000.0,2.0,4.0,3.0,1.0,RM,"Jul 1, 2017",2020,187.96,78.91156462585032,70.0,9500000.0,0.0,0,3,3,77.5,53.5,10.0,68.75,73.85714285714286,64.83333333333333,72.0,79.0,47.0
1829,Keko,26,Spain,75,76,Real Valladolid CF,8000000.0,11000.0,2.0,4.0,3.0,2.0,RM,,"Jun 30, 2019",172.72,68.02721088435375,54.0,,0.0,1,2,3,75.5,50.5,10.2,73.5,68.14285714285714,68.5,75.5,73.0,34.0
1846,Pablo Hernández,33,Spain,75,75,Leeds United,4000000.0,40000.0,2.0,3.0,4.0,1.0,RM,"Jan 9, 2017",2020,172.72,66.21315192743764,54.0,7700000.0,0.0,0,2,2,76.5,45.25,10.8,70.0,71.85714285714286,74.66666666666667,76.0,71.0,56.0
1866,Y. Karamoh,19,France,75,85,FC Girondins de Bordeaux,10500000.0,24000.0,1.0,4.0,3.0,1.0,RM,,"Jun 30, 2019",185.42,77.09750566893423,50.0,,0.0,10,3,2,79.5,27.25,10.8,66.5,67.71428571428571,63.83333333333334,71.0,81.5,65.0
1891,R. Botta,28,Argentina,75,75,San Lorenzo de Almagro,6500000.0,21000.0,1.0,3.0,4.0,1.0,RM,"Feb 2, 2017",2020,175.26,71.20181405895691,55.0,9800000.0,1.0,0,3,1,76.5,29.75,9.0,69.25,70.0,72.33333333333333,74.0,78.0,38.0
1893,A. Adomah,30,Ghana,75,75,Aston Villa,6500000.0,20000.0,1.0,3.0,4.0,1.0,RM,"Aug 31, 2016",2020,182.88,73.92290249433107,55.0,12400000.0,0.0,0,2,2,74.0,52.0,1.0,65.25,69.71428571428571,65.33333333333333,72.0,87.0,51.0
1912,Brais Méndez,21,Spain,75,84,RC Celta,10500000.0,16000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2015",2021,187.96,78.0045351473923,36.0,24200000.0,1.0,9,3,2,79.0,41.0,9.0,67.0,67.42857142857143,67.16666666666667,76.5,71.0,52.0
1920,Carlos Mané,24,Portugal,75,81,Sporting CP,9000000.0,11000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2012",2020,172.72,67.12018140589569,55.0,19800000.0,0.0,6,2,2,77.0,38.5,12.0,68.0,70.14285714285714,67.83333333333333,76.5,84.0,64.0
1928,Hernâni,26,Portugal,75,75,FC Porto,7000000.0,13000.0,2.0,2.0,4.0,1.0,RM,"Feb 2, 2015",2019,177.8,68.93424036281178,42.0,14000000.0,1.0,0,2,1,78.5,25.25,8.0,66.0,69.71428571428571,66.33333333333333,71.0,92.0,55.0
1953,H. Hateboer,24,Netherlands,75,80,Atalanta,9000000.0,22000.0,1.0,2.0,3.0,1.0,RM,"Jan 31, 2017",2020,187.96,73.92290249433107,71.0,16000000.0,0.0,5,2,3,76.0,72.5,10.8,68.5,71.57142857142857,50.5,67.0,79.0,63.0
1964,V. Claesson,26,Sweden,75,78,,0.0,0.0,1.0,3.0,3.0,2.0,RM,,,182.88,78.91156462585032,68.0,,0.0,3,3,3,72.5,42.5,9.0,68.0,70.28571428571429,69.5,75.0,73.0,40.0
1966,J. Gondorf,30,Germany,75,75,SC Freiburg,6000000.0,23000.0,2.0,4.0,3.0,2.0,RM,"Jul 1, 2018",2021,175.26,78.0045351473923,83.0,10800000.0,0.0,0,3,3,73.5,69.25,10.2,69.5,78.71428571428571,68.5,69.5,69.0,59.0
1967,R. Ghezzal,26,Algeria,75,76,Leicester City,8000000.0,54000.0,2.0,3.0,4.0,1.0,RM,"Aug 5, 2018",2022,182.88,69.84126984126982,50.0,15800000.0,1.0,1,2,1,80.0,24.75,11.0,70.0,67.71428571428571,73.66666666666667,74.5,72.5,56.0
1997,A. Elis,22,Honduras,75,82,Houston Dynamo,9500000.0,8000.0,1.0,4.0,4.0,1.0,RM,"Jan 1, 2018",2021,180.34,77.09750566893423,68.0,16200000.0,0.0,7,3,2,77.5,26.25,8.2,63.25,71.57142857142857,65.33333333333333,72.5,90.5,65.0
2002,Kwon Chang Hoon,24,Korea Republic,75,79,Dijon FCO,8500000.0,13000.0,1.0,3.0,4.0,2.0,RM,"Jan 18, 2017",2021,175.26,69.84126984126982,72.0,17600000.0,1.0,4,2,2,76.5,52.25,9.6,70.75,70.14285714285714,69.83333333333333,72.5,74.5,64.0
2005,M. Leckie,27,Australia,75,75,Hertha BSC,7000000.0,25000.0,2.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2021,180.34,82.08616780045352,73.0,11900000.0,0.0,0,3,2,75.5,51.25,8.4,65.75,74.85714285714286,64.33333333333333,69.0,90.0,72.0
2024,A. Mierzejewski,31,Poland,75,75,Changchun Yatai FC,6000000.0,12000.0,2.0,4.0,4.0,1.0,RM,"Jul 7, 2018",2019,175.26,73.01587301587301,73.0,12900000.0,1.0,0,3,2,76.5,42.25,12.2,71.0,74.14285714285714,72.0,72.5,72.0,66.0
2033,D. Türüç,25,Turkey,75,79,Kayserispor,8500000.0,14000.0,1.0,4.0,4.0,2.0,RM,"Jul 28, 2015",2020,177.8,72.10884353741497,67.0,17600000.0,1.0,4,3,2,76.0,57.75,12.2,74.75,72.85714285714286,75.16666666666667,68.5,75.5,42.0
2057,Y. Ravet,28,France,75,75,SC Freiburg,6500000.0,24000.0,1.0,3.0,3.0,2.0,RM,"Aug 26, 2017",2020,177.8,78.0045351473923,41.0,11700000.0,0.0,0,3,2,73.5,36.5,12.2,69.5,68.42857142857143,68.16666666666667,74.5,77.0,50.0
2063,I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,7000000.0,1000.0,2.0,2.0,4.0,2.0,RM,"Jul 1, 2018",2021,165.1,66.21315192743764,50.0,15400000.0,1.0,0,2,1,79.5,29.25,10.0,69.5,67.0,65.33333333333333,70.0,83.5,25.0
2064,S. Romero,29,Argentina,75,75,Independiente,6500000.0,22000.0,1.0,3.0,3.0,3.0,RM,"Jan 30, 2018",2023,177.8,76.19047619047619,42.0,9100000.0,0.0,0,3,1,74.5,34.0,11.2,67.25,69.28571428571429,68.66666666666667,73.0,73.5,71.0
2091,A. Bălută,24,Romania,74,77,SK Slavia Praha,7000000.0,1000.0,1.0,4.0,4.0,2.0,RM,"Jul 1, 2018",2022,165.1,67.12018140589569,77.0,15900000.0,0.0,3,3,2,73.5,40.25,8.0,64.25,74.71428571428571,56.33333333333334,68.5,87.5,65.0
2111,S. Gümüş,24,Germany,74,78,Galatasaray SK,7500000.0,38000.0,1.0,3.0,3.0,2.0,RM,"Jul 8, 2014",2019,177.8,71.20181405895691,61.0,14800000.0,1.0,4,2,1,75.5,29.75,10.8,64.25,71.14285714285714,67.83333333333333,72.0,86.5,62.0
2121,P. Roberts,21,England,74,82,Girona FC,8500000.0,60000.0,1.0,3.0,4.0,1.0,RM,,"Jun 30, 2019",170.18,66.21315192743764,38.0,,1.0,8,2,2,79.5,23.75,9.2,64.0,65.14285714285714,62.83333333333334,73.5,77.5,44.0
2174,Dani Raba,22,Spain,74,81,Villarreal CF,8000000.0,22000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2022,182.88,76.19047619047619,50.0,18400000.0,1.0,7,2,2,76.0,38.0,12.8,66.0,64.14285714285714,61.16666666666666,73.0,73.5,42.0
2221,A. Katai,27,Serbia,74,74,Chicago Fire,6000000.0,9000.0,1.0,4.0,4.0,2.0,RM,"Jul 11, 2018",2019,182.88,69.84126984126982,59.0,8700000.0,0.0,0,2,1,79.0,40.0,10.6,70.0,70.71428571428571,74.5,74.5,65.5,61.0
2231,S. Grandsir,21,France,74,85,AS Monaco,9500000.0,36000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2018",2023,167.64,63.94557823129252,67.0,20000000.0,0.0,11,2,2,73.5,43.75,9.6,69.0,71.85714285714286,58.5,65.0,88.0,58.0
2262,Renatinho,29,Brazil,74,74,Guangzhou R&F; FC,5500000.0,16000.0,1.0,3.0,3.0,2.0,RM,"Jul 15, 2015",2020,167.64,68.02721088435375,42.0,11800000.0,1.0,0,3,2,78.5,32.5,8.0,67.5,77.71428571428571,69.66666666666667,67.5,76.5,58.0
2269,Pol Lirola,20,Spain,74,80,Sassuolo,6500000.0,26000.0,1.0,3.0,3.0,2.0,RM,"Jan 31, 2018",2021,182.88,74.82993197278911,70.0,12400000.0,0.0,6,3,2,74.5,72.25,10.2,68.75,70.14285714285714,46.16666666666666,62.0,81.0,65.0
2279,Álvaro Jiménez,23,Spain,74,81,Real Sporting de Gijón,8000000.0,17000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,71.20181405895691,57.0,,0.0,7,3,2,77.0,44.0,8.2,69.5,64.42857142857143,63.66666666666666,70.0,77.0,48.0
2291,L. Rizzo,26,Italy,74,75,Foggia,6500000.0,27000.0,1.0,4.0,3.0,1.0,RM,,"Jun 30, 2019",185.42,79.81859410430839,64.0,,0.0,1,3,2,78.0,65.5,8.2,69.0,68.57142857142857,62.33333333333334,70.0,75.0,62.0
2302,A. El Ghazi,23,Netherlands,74,80,Aston Villa,7500000.0,23000.0,1.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",187.96,89.79591836734693,55.0,,0.0,6,2,1,77.5,25.75,10.8,66.75,65.57142857142857,74.0,69.0,79.0,70.0
2338,J. Błaszczykowski,32,Poland,74,74,VfL Wolfsburg,4400000.0,35000.0,2.0,4.0,3.0,2.0,RM,"Aug 1, 2016",2019,175.26,77.09750566893423,62.0,7400000.0,0.0,0,3,3,76.5,61.75,11.8,73.0,72.42857142857143,70.5,73.5,69.0,48.0
2344,Melendo,20,Spain,74,82,RCD Espanyol,8500000.0,17000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2022,167.64,63.03854875283447,57.0,19600000.0,1.0,8,2,2,77.5,56.0,10.4,66.25,68.28571428571429,50.66666666666666,68.5,67.5,42.0
2352,R. van Wolfswinkel,29,Netherlands,74,74,FC Basel 1893,5500000.0,26000.0,2.0,4.0,3.0,1.0,RM,"Jun 10, 2017",2020,185.42,69.84126984126982,51.0,8300000.000000001,0.0,0,2,1,71.5,37.5,10.8,65.0,71.28571428571429,69.0,78.0,63.0,74.0
2367,L. Öztunalı,22,Germany,74,80,1. FSV Mainz 05,7500000.0,20000.0,1.0,3.0,3.0,2.0,RM,"Aug 25, 2016",2021,182.88,79.81859410430839,57.0,15000000.0,0.0,6,2,2,77.5,44.25,12.6,66.75,70.28571428571429,68.33333333333333,69.0,82.5,54.0
2396,I. Sosa,31,Argentina,74,74,Tigres U.A.N.L.,4900000.0,43000.0,1.0,3.0,3.0,1.0,RM,"Jun 8, 2016",2020,177.8,73.92290249433107,67.0,7900000.0,0.0,0,3,1,73.0,43.25,11.2,65.75,72.28571428571429,65.83333333333333,73.0,83.5,67.0
2405,L. Marković,24,Serbia,74,77,Liverpool,7000000.0,62000.0,2.0,3.0,4.0,1.0,RM,"Jul 15, 2014",2019,175.26,64.85260770975057,41.0,13800000.0,0.0,3,2,2,79.5,39.25,9.0,68.25,69.28571428571429,67.66666666666667,70.0,83.5,58.0
2406,J. Barrera,22,Colombia,74,82,Junior FC,8500000.0,4000.0,1.0,4.0,4.0,2.0,RM,"Aug 21, 2014",2023,170.18,73.01587301587301,40.0,13600000.0,1.0,8,3,1,74.0,41.0,11.2,64.0,72.85714285714286,65.33333333333333,72.0,80.5,49.0
2431,E. Dennis,20,Nigeria,74,85,Club Brugge KV,9500000.0,15000.0,1.0,3.0,4.0,2.0,RM,"Jul 1, 2017",2021,175.26,68.02721088435375,61.0,16200000.0,0.0,11,2,1,80.0,20.5,11.0,58.25,72.71428571428571,59.5,63.5,90.5,70.0
2448,Pedro Santos,30,Portugal,74,74,Columbus Crew SC,5500000.0,8000.0,1.0,5.0,3.0,1.0,RM,"Aug 8, 2017",2019,172.72,63.03854875283447,63.0,8300000.000000001,1.0,0,3,3,75.0,55.25,10.6,66.5,71.71428571428571,71.0,71.5,83.5,60.0
2476,L. Villafañez,26,Argentina,74,74,Alanyaspor,6000000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Jan 26, 2018",2020,170.18,64.85260770975057,44.0,12000000.0,0.0,0,3,1,76.5,32.0,9.2,71.5,66.57142857142857,68.16666666666667,69.0,77.5,49.0
2482,A. del Valle,29,Colombia,74,74,Millonarios FC,5500000.0,5000.0,1.0,2.0,4.0,2.0,RM,"Jul 1, 2016",2018,175.26,67.12018140589569,45.0,7700000.0,0.0,0,2,1,74.0,30.5,10.8,61.75,73.42857142857143,71.5,70.0,79.5,66.0
2483,R. Ibarra,27,Ecuador,74,74,Club América,6000000.0,48000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2019,175.26,68.93424036281178,73.0,10200000.0,0.0,0,3,3,76.0,52.75,10.0,68.0,72.42857142857143,62.16666666666666,63.0,89.5,47.0
2510,V. Misidjan,24,Netherlands,74,77,1. FC Nürnberg,7000000.0,20000.0,1.0,4.0,3.0,1.0,RM,"Aug 31, 2018",2021,172.72,60.770975056689345,35.0,13100000.0,0.0,3,3,2,75.5,26.75,8.8,62.75,68.85714285714286,63.83333333333334,68.0,88.0,41.0
2550,J. Ibe,22,England,74,79,Bournemouth,7500000.0,43000.0,1.0,4.0,3.0,2.0,RM,"Jul 18, 2016",2020,175.26,81.17913832199547,50.0,14800000.0,0.0,5,2,2,80.0,42.0,12.2,62.0,69.14285714285714,65.5,70.0,80.5,35.0
2552,A. Fulgini,21,France,74,82,Angers SCO,8500000.0,15000.0,1.0,4.0,3.0,1.0,RM,"Jul 7, 2017",2021,182.88,71.20181405895691,65.0,18700000.0,0.0,8,2,2,77.0,68.75,11.6,69.25,68.71428571428571,59.5,68.0,75.0,67.0
2584,F. Carrizo,27,Argentina,74,74,Rosario Central,6000000.0,15000.0,1.0,4.0,4.0,1.0,RM,"Feb 23, 2017",2019,170.18,68.02721088435375,55.0,9000000.0,0.0,0,3,1,74.0,43.5,7.4,69.0,73.28571428571429,68.0,69.0,88.0,52.0
2591,E. Bauthéac,30,France,74,74,Brisbane Roar,5500000.0,7000.0,2.0,4.0,3.0,1.0,RM,"Oct 18, 2017",2019,170.18,68.93424036281178,62.0,6900000.0,1.0,0,3,2,75.0,46.0,11.6,68.0,70.14285714285714,69.33333333333333,70.0,77.0,53.0
2641,I. Fossum,21,Norway,73,78,Hannover 96,5500000.0,19000.0,1.0,4.0,3.0,2.0,RM,"Jan 1, 2016",2020,180.34,73.01587301587301,63.0,10300000.0,0.0,5,3,3,72.5,63.25,9.4,64.5,73.57142857142857,63.16666666666666,70.0,70.5,59.0
2653,Salvi Sánchez,27,Spain,73,73,Cádiz CF,4200000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2020,175.26,63.03854875283447,50.0,6700000.0,0.0,0,3,2,68.0,38.25,8.8,66.25,65.14285714285714,63.0,72.0,88.5,43.0
2682,D. Brooks,20,Wales,73,85,Bournemouth,7000000.0,33000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2018",2022,182.88,62.13151927437642,44.0,14700000.0,1.0,12,2,2,76.0,30.25,10.2,63.5,69.42857142857143,58.33333333333334,71.0,74.5,40.0
2700,S. Thioub,23,France,73,78,Nîmes Olympique,5500000.0,14000.0,1.0,4.0,3.0,3.0,RM,"Jul 1, 2016",2021,177.8,74.82993197278911,30.0,11400000.0,1.0,5,2,2,75.0,25.0,11.2,66.75,68.85714285714286,69.0,64.0,86.5,52.0
2710,R. Yabo,26,Germany,73,74,FC Red Bull Salzburg,4700000.0,28000.0,1.0,4.0,4.0,2.0,RM,"Jul 1, 2015",2019,177.8,69.84126984126982,64.0,7400000.0,0.0,1,2,3,75.5,63.0,14.2,68.25,77.71428571428571,55.5,69.0,80.5,55.0
2715,F. Mattiello,22,Italy,73,78,Bologna,5500000.0,18000.0,1.0,4.0,3.0,1.0,RM,,"Jun 30, 2019",182.88,69.84126984126982,67.0,,1.0,5,3,3,75.0,69.25,6.8,71.5,68.28571428571429,66.33333333333333,66.5,77.0,68.0
2725,Ferrán Torres,18,Spain,73,86,Valencia CF,7000000.0,12000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2017",2021,180.34,72.10884353741497,34.0,19100000.0,0.0,13,3,2,77.0,30.0,11.8,66.5,63.42857142857143,59.33333333333334,66.0,76.5,50.0
2747,B. Alıcı,21,Turkey,73,80,Fenerbahçe SK,5500000.0,33000.0,1.0,4.0,3.0,1.0,RM,"Jul 10, 2018",2023,180.34,69.84126984126982,62.0,11600000.0,0.0,7,3,2,74.0,32.0,9.2,68.5,64.0,62.83333333333334,68.5,82.0,39.0
2763,Álex Gallar,26,Spain,73,74,SD Huesca,4700000.0,19000.0,1.0,4.0,3.0,1.0,RM,"Jul 10, 2017",2020,175.26,71.20181405895691,42.0,10700000.0,1.0,1,3,2,73.5,36.5,12.0,67.75,68.0,74.16666666666667,68.5,74.5,55.0
2771,C. Clemens,26,Germany,73,73,1. FC Köln,4300000.0,17000.0,2.0,3.0,3.0,2.0,RM,"Jan 1, 2017",2021,177.8,78.91156462585032,58.0,6400000.0,0.0,0,2,2,71.5,44.75,11.0,67.25,70.57142857142857,68.16666666666667,72.0,81.0,68.0
2843,Bruno Xadas,20,Portugal,73,84,SC Braga,7000000.0,9000.0,1.0,3.0,4.0,2.0,RM,"Jul 1, 2016",2022,177.8,72.10884353741497,58.0,15400000.0,1.0,11,2,2,76.5,43.0,11.6,70.75,70.28571428571429,73.0,69.5,74.5,45.0
2851,D. Ndongala,27,DR Congo,73,73,KRC Genk,4200000.0,14000.0,1.0,3.0,3.0,1.0,RM,"May 8, 2018",2021,170.18,58.956916099773245,39.0,6300000.0,0.0,0,2,2,74.5,25.5,11.0,64.75,74.0,59.33333333333334,68.5,88.5,38.0
2859,G. Torje,28,Romania,73,73,Sivasspor,4000000.0,13000.0,1.0,4.0,3.0,2.0,RM,"Aug 31, 2018",2019,167.64,71.20181405895691,66.0,8100000.0,0.0,0,3,1,75.0,32.75,12.2,66.75,72.14285714285714,74.33333333333333,64.0,82.0,57.0
2871,F. Sambueza,29,Argentina,73,73,Junior FC,3900000.0,4000.0,1.0,2.0,3.0,1.0,RM,"Jul 27, 2018",2023,170.18,64.85260770975057,55.0,5500000.0,0.0,0,2,1,70.0,36.0,14.0,68.25,66.42857142857143,64.33333333333333,72.5,78.0,37.0
2880,A. Rispoli,29,Italy,73,73,Palermo,3000000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jul 2, 2015",2019,187.96,82.99319727891157,69.0,4800000.0,0.0,0,3,2,71.0,68.0,12.0,64.5,73.71428571428571,56.83333333333334,64.0,82.0,69.0
2895,M. Barrios,27,Colombia,73,73,FC Dallas,4200000.0,7000.0,1.0,2.0,3.0,2.0,RM,"Feb 20, 2015",2019,162.56,64.85260770975057,56.0,6300000.0,0.0,0,3,1,71.0,42.25,10.4,65.0,72.14285714285714,64.0,71.0,92.5,49.0
2926,E. Cerutti,26,Argentina,73,74,Independiente,4700000.0,29000.0,1.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",177.8,74.82993197278911,73.0,,0.0,1,3,2,73.5,31.25,10.8,67.0,70.85714285714286,63.33333333333334,69.5,89.5,58.0
2930,T. Murg,23,Austria,73,77,SK Rapid Wien,5000000.0,14000.0,1.0,4.0,3.0,2.0,RM,"Feb 1, 2016",2022,172.72,69.84126984126982,42.0,7900000.0,1.0,4,2,2,75.0,40.0,11.6,66.75,78.0,69.0,68.5,82.5,34.0
2941,M. Sperduti,32,Argentina,73,73,Patronato,3100000.0,13000.0,1.0,3.0,3.0,2.0,RM,"Jul 23, 2018",2023,180.34,73.01587301587301,33.0,4500000.0,0.0,0,3,2,73.0,28.25,10.2,70.0,67.0,59.66666666666666,68.5,75.5,62.0
2960,J. Lolley,25,England,73,74,Nottingham Forest,4800000.0,36000.0,1.0,3.0,3.0,1.0,RM,"Jan 31, 2018",2022,177.8,72.10884353741497,54.0,9400000.0,1.0,1,3,3,75.5,47.25,12.8,64.75,67.42857142857143,63.5,66.5,84.0,47.0
