,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
1610,J. Korb,26,Germany,75,76,Hannover 96,6500000.0,28000.0,2.0,2.0,3.0,1.0,RB,"Jul 1, 2017",2020,177.8,69.84126984126982,75.0,12200000.0,0.0,1,3,2,76.0,74.0,12.2,58.75,73.42857142857143,50.66666666666666,63.5,73.0,46.0
1637,Javi López,32,Spain,75,75,RCD Espanyol,3700000.0,23000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2006",2019,180.34,76.19047619047619,84.0,7700000.0,0.0,0,2,2,71.5,73.5,10.6,64.0,73.85714285714286,55.0,63.0,69.5,60.0
1663,E. Durm,26,Germany,75,77,Huddersfield Town,6500000.0,38000.0,2.0,3.0,3.0,1.0,RB,"Jul 13, 2018",2019,182.88,72.10884353741497,67.0,12800000.0,0.0,2,3,2,68.0,74.25,12.0,58.75,71.14285714285714,51.66666666666666,64.0,77.0,62.0
1670,M. Risse,28,Germany,75,75,1. FC Köln,6500000.0,21000.0,2.0,2.0,3.0,2.0,RB,"Jul 1, 2013",2022,182.88,74.82993197278911,60.0,9800000.0,0.0,0,2,3,74.0,67.75,10.2,70.75,71.28571428571429,74.83333333333333,72.5,79.0,52.0
1708,K. Amian,20,France,75,83,Toulouse Football Club,8500000.0,17000.0,1.0,3.0,3.0,3.0,RB,"Oct 13, 2016",2021,180.34,78.0045351473923,75.0,18700000.0,0.0,8,2,3,68.0,76.0,10.8,61.0,73.57142857142857,45.5,59.0,71.0,68.0
1752,M. Morozyuk,30,Ukraine,75,75,Dynamo Kyiv,4800000.0,1000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2015",2021,175.26,71.20181405895691,40.0,10100000.0,0.0,0,3,2,68.0,73.25,9.8,72.5,71.0,65.66666666666667,60.0,74.5,37.0
1759,B. Butko,27,Ukraine,75,76,Shakhtar Donetsk,6000000.0,1000.0,1.0,4.0,3.0,1.0,RB,"Jul 19, 2013",2021,182.88,72.10884353741497,67.0,13100000.0,0.0,1,3,2,69.0,75.5,10.4,63.25,71.0,47.66666666666666,62.5,79.0,56.0
1767,R. Karsdorp,23,Netherlands,75,80,Roma,7500000.0,39000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2022,182.88,79.81859410430839,78.0,13300000.0,0.0,5,3,2,75.5,72.0,13.0,72.0,69.42857142857143,62.33333333333334,66.0,86.5,69.0
1769,K. Laimer,21,Austria,75,82,RB Leipzig,8000000.0,27000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2021,180.34,72.10884353741497,75.0,15200000.0,0.0,7,3,2,74.5,72.25,11.6,67.75,73.57142857142857,59.83333333333334,68.5,76.5,63.0
1793,O. Elabdellaoui,26,Norway,75,76,Olympiacos CFP,6500000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2014",2021,177.8,73.92290249433107,72.0,14800000.0,0.0,1,3,2,74.5,70.5,8.6,67.25,74.0,59.0,72.0,82.5,60.0
1824,L. Klostermann,22,Germany,75,82,RB Leipzig,8000000.0,32000.0,1.0,3.0,2.0,2.0,RB,"Aug 22, 2014",2021,187.96,82.99319727891157,62.0,15200000.0,0.0,7,2,2,67.5,73.75,8.8,56.0,69.71428571428571,35.333333333333336,58.0,84.5,72.0
1844,P. Pekarík,31,Slovakia,75,75,Hertha BSC,4400000.0,23000.0,2.0,3.0,2.0,1.0,RB,"Aug 31, 2012",2020,175.26,69.84126984126982,65.0,7400000.0,0.0,0,2,2,74.5,78.25,11.6,61.5,70.71428571428571,45.0,51.5,72.5,44.0
1867,V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,4400000.0,1000.0,1.0,4.0,3.0,1.0,RB,"Feb 10, 2016",2019,180.34,72.10884353741497,65.0,9200000.0,0.0,0,2,2,74.0,73.75,10.6,70.5,68.0,65.16666666666667,72.5,81.0,67.0
1869,D. Amartey,23,Ghana,75,79,Leicester City,7000000.0,43000.0,1.0,3.0,3.0,1.0,RB,"Feb 5, 2016",2019,185.42,78.91156462585032,82.0,13800000.0,0.0,4,2,3,70.0,75.0,12.4,68.75,74.57142857142857,52.83333333333334,52.5,72.0,70.0
1878,F. Guilbert,23,France,75,84,Stade Malherbe Caen,9000000.0,17000.0,1.0,2.0,3.0,2.0,RB,"Jul 28, 2017",2021,177.8,69.84126984126982,62.0,19800000.0,0.0,9,3,2,68.5,74.0,11.6,60.25,72.14285714285714,49.0,59.5,72.5,74.0
1883,M. Isla,30,Chile,75,75,Fenerbahçe SK,4800000.0,48000.0,2.0,3.0,3.0,1.0,RB,"Jul 21, 2017",2020,175.26,74.82993197278911,76.0,9100000.0,0.0,0,3,3,74.0,73.75,7.2,70.75,75.0,63.66666666666666,69.0,77.5,58.0
1889,N. Tomović,30,Serbia,75,75,Chievo Verona,4900000.0,15000.0,2.0,3.0,2.0,1.0,RB,"Jul 16, 2018",2021,182.88,78.91156462585032,80.0,8400000.0,0.0,0,3,2,65.0,76.5,10.4,56.25,69.85714285714286,40.333333333333336,51.0,68.0,68.0
1899,Martín,22,Spain,75,80,Deportivo Alavés,7500000.0,17000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2014",2022,177.8,72.10884353741497,62.0,16300000.0,0.0,5,3,2,70.0,74.25,9.4,55.25,65.57142857142857,35.666666666666664,54.5,74.0,70.0
1938,D. Bocanegra,31,Colombia,75,75,Atlético Nacional,4400000.0,6000.0,1.0,2.0,2.0,1.0,RB,"Aug 11, 2013",2019,182.88,76.19047619047619,76.0,6100000.0,0.0,0,2,2,66.5,73.0,10.8,62.25,71.28571428571429,63.66666666666666,57.0,71.5,72.0
1960,C. Maggio,36,Italy,75,75,Benevento,775000.0,4000.0,2.0,2.0,3.0,2.0,RB,"Jul 6, 2018",2020,182.88,78.91156462585032,72.0,1200000.0,0.0,0,2,2,73.5,72.75,8.6,75.5,76.85714285714286,65.66666666666667,66.0,70.0,74.0
1974,M. Doherty,26,Republic of Ireland,75,78,Wolverhampton Wanderers,7000000.0,52000.0,1.0,4.0,3.0,2.0,RB,"Aug 1, 2010",2021,182.88,88.8888888888889,73.0,13800000.0,0.0,3,3,2,74.5,70.25,11.0,65.0,73.71428571428571,57.66666666666666,68.5,76.0,62.0
1979,S. Francis,33,England,75,75,Bournemouth,2700000.0,49000.0,1.0,4.0,2.0,2.0,RB,"Jan 1, 2012",2020,187.96,89.79591836734693,75.0,5100000.0,0.0,0,3,2,68.5,75.25,9.6,59.5,64.57142857142857,52.16666666666666,60.0,51.5,72.0
2014,Zaldúa,26,Spain,75,78,Real Sociedad,7000000.0,23000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2014",2020,175.26,69.84126984126982,78.0,15200000.0,0.0,3,2,2,61.5,76.0,11.6,58.25,65.28571428571429,39.833333333333336,41.5,69.0,75.0
2022,Baiano,31,Brazil,75,75,Alanyaspor,4400000.0,13000.0,1.0,2.0,3.0,1.0,RB,"Jul 1, 2018",2020,177.8,68.93424036281178,76.0,8700000.0,0.0,0,2,2,73.0,74.25,12.0,64.0,74.85714285714286,56.83333333333334,59.5,76.5,63.0
2030,S. Corchia,27,France,75,75,SL Benfica,5500000.0,14000.0,2.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",175.26,67.12018140589569,71.0,,0.0,0,3,2,75.0,74.5,9.2,70.25,70.85714285714286,71.16666666666667,69.5,73.5,70.0
2046,Lekue,25,Spain,75,78,Athletic Club de Bilbao,7000000.0,19000.0,1.0,3.0,3.0,1.0,RB,"Aug 25, 2015",2023,180.34,72.10884353741497,67.0,15200000.0,0.0,3,3,2,75.5,69.5,13.2,64.25,72.57142857142857,62.16666666666666,70.5,87.0,62.0
2076,Bebeto,28,Brazil,74,74,Clube Sport Marítimo,4400000.0,10000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2017",2020,175.26,69.84126984126982,67.0,9300000.0,0.0,0,2,2,70.5,72.25,10.4,62.75,74.28571428571429,50.83333333333334,54.5,76.0,63.0
2094,N. Milenković,20,Serbia,74,83,Fiorentina,7500000.0,28000.0,1.0,3.0,2.0,1.0,RB,"Jul 10, 2017",2022,195.58,89.79591836734693,78.0,14300000.0,0.0,9,2,3,60.5,74.0,9.8,56.75,63.85714285714285,37.5,35.5,67.0,64.0
2130,A. Touré,22,Mali,74,79,AS Monaco,6500000.0,38000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2015",2019,182.88,72.10884353741497,59.0,12800000.0,0.0,5,3,2,72.5,73.0,10.4,57.25,69.71428571428571,48.16666666666666,58.0,73.0,69.0
2134,E. Krafth,23,Sweden,74,78,Amiens SC,6000000.0,21000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",180.34,72.10884353741497,72.0,,0.0,4,3,2,68.0,74.75,11.4,61.0,71.71428571428571,57.83333333333334,56.0,75.0,64.0
2137,L. Jara,27,Argentina,74,75,Boca Juniors,5000000.0,18000.0,1.0,3.0,3.0,2.0,RB,"Jan 4, 2016",2020,185.42,82.08616780045352,67.0,7400000.0,0.0,1,2,2,73.0,72.25,10.0,66.5,71.71428571428571,52.16666666666666,67.5,73.5,60.0
2161,A. Beck,31,Germany,74,74,VfB Stuttgart,3700000.0,26000.0,2.0,3.0,3.0,2.0,RB,"Aug 31, 2017",2019,180.34,78.91156462585032,74.0,6300000.0,0.0,0,2,3,71.5,74.75,13.6,59.75,70.57142857142857,57.5,52.0,69.5,71.0
2182,Jailson Caeiro,26,Brazil,74,74,Botafogo,4800000.0,18000.0,1.0,4.0,3.0,2.0,RB,"Jan 1, 2018",2018,177.8,74.82993197278911,53.0,9100000.0,0.0,0,3,2,72.0,74.0,12.8,66.0,72.0,52.5,55.0,74.0,71.0
2201,J. Buffarini,29,Argentina,74,74,Boca Juniors,4300000.0,19000.0,1.0,3.0,3.0,2.0,RB,"Dec 27, 2017",2021,170.18,76.19047619047619,87.0,6000000.0,0.0,0,3,2,72.5,69.0,10.2,62.25,74.42857142857143,63.33333333333334,65.5,85.5,66.0
2206,João Pereira,34,Portugal,74,74,Trabzonspor,1600000.0,24000.0,2.0,3.0,3.0,2.0,RB,"Jan 4, 2017",2020,172.72,66.21315192743764,80.0,3200000.0,0.0,0,3,2,74.0,75.0,10.6,67.0,70.14285714285714,62.16666666666666,68.5,72.0,55.0
2230,T. Fosu-Mensah,20,Netherlands,74,84,Fulham,8000000.0,53000.0,1.0,4.0,3.0,2.0,RB,,"Jun 30, 2019",185.42,78.0045351473923,84.0,,0.0,10,2,2,65.0,74.0,9.0,63.5,70.57142857142857,54.66666666666666,61.0,83.0,69.0
2258,B. Sagna,35,France,74,74,Montreal Impact,1200000.0,5000.0,3.0,4.0,3.0,2.0,RB,"Aug 8, 2018",2018,175.26,73.01587301587301,77.0,1800000.0,0.0,0,3,2,73.5,74.75,9.0,67.0,76.14285714285714,57.66666666666666,63.5,68.5,75.0
2263,J. Toljan,23,Germany,74,78,Borussia Dortmund,6000000.0,30000.0,2.0,4.0,3.0,1.0,RB,"Aug 30, 2017",2022,182.88,73.92290249433107,62.0,10700000.0,0.0,4,2,2,71.5,69.75,11.2,63.75,70.85714285714286,39.333333333333336,52.0,90.5,50.0
2272,William,23,Brazil,74,79,VfL Wolfsburg,6500000.0,28000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2022,170.18,67.12018140589569,72.0,11500000.0,0.0,5,3,1,75.5,71.75,7.8,60.75,71.71428571428571,57.5,60.0,80.0,48.0
2277,P. Verhaegh,34,Netherlands,74,74,VfL Wolfsburg,1600000.0,32000.0,2.0,3.0,2.0,2.0,RB,"Aug 7, 2017",2019,177.8,73.92290249433107,69.0,2700000.0,0.0,0,2,2,71.5,77.25,10.4,62.25,72.0,59.66666666666666,55.5,65.5,63.0
2281,M. Bauer,26,Austria,74,77,Stoke City,5500000.0,34000.0,1.0,3.0,3.0,2.0,RB,"Jan 9, 2018",2023,180.34,73.92290249433107,72.0,10900000.0,0.0,3,3,3,72.0,72.25,10.6,61.25,72.28571428571429,56.0,66.0,82.0,61.0
2293,B. Ecuélé Manga,29,Gabon,74,74,Cardiff City,4400000.0,37000.0,1.0,3.0,2.0,2.0,RB,"Sep 1, 2014",2019,185.42,76.19047619047619,78.0,8700000.0,0.0,0,2,3,49.0,74.25,11.4,50.75,56.14285714285714,33.5,37.0,56.0,72.0
2296,G. Sakai,27,Japan,74,74,Hamburger SV,4600000.0,12000.0,2.0,5.0,3.0,2.0,RB,"Jul 6, 2015",2020,175.26,73.92290249433107,71.0,7400000.0,0.0,0,2,3,70.5,72.75,10.0,63.25,73.0,57.0,60.0,75.0,60.0
2298,R. Rosales,29,Venezuela,74,74,RCD Espanyol,4300000.0,10000.0,2.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",175.26,69.84126984126982,69.0,,0.0,0,3,2,70.5,73.5,11.6,66.25,74.0,58.83333333333334,63.5,75.0,60.0
2301,Diogo Figueiras,27,Portugal,74,75,SC Braga,5000000.0,12000.0,1.0,3.0,3.0,2.0,RB,"Jan 31, 2018",2022,167.64,63.94557823129252,77.0,10400000.0,0.0,1,3,2,75.0,70.5,12.8,64.75,72.14285714285714,55.66666666666666,65.5,84.5,57.0
2303,P. Aguilar,32,Mexico,74,74,Club América,3100000.0,44000.0,2.0,3.0,3.0,1.0,RB,"Jul 1, 2011",2018,180.34,67.12018140589569,75.0,5300000.0,0.0,0,3,3,69.5,69.5,10.2,69.0,73.85714285714286,62.0,61.5,82.0,67.0
2319,Bruno Gaspar,25,Portugal,74,78,Sporting CP,6000000.0,10000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2023,180.34,68.93424036281178,68.0,12500000.0,0.0,4,3,2,74.5,72.0,8.8,67.5,74.71428571428571,56.5,63.0,82.0,60.0
2332,D. Simpson,31,England,74,74,Leicester City,3700000.0,46000.0,2.0,3.0,3.0,2.0,RB,"Aug 30, 2014",2019,175.26,79.81859410430839,80.0,7000000.0,0.0,0,1,3,66.0,79.25,11.6,59.5,72.57142857142857,41.333333333333336,60.5,58.5,70.0
2362,H. Traoré,26,Mali,74,76,Stade Rennais FC,5500000.0,24000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2021,175.26,71.20181405895691,73.0,10900000.0,0.0,2,3,2,73.5,70.5,11.2,61.5,74.0,54.33333333333334,66.0,83.0,69.0
2380,Bruno Saltor,37,Spain,74,74,Brighton & Hove Albion,650000.0,25000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2012",2019,180.34,76.19047619047619,74.0,1200000.0,0.0,0,3,2,73.5,78.75,10.6,69.75,67.0,51.0,63.0,55.0,64.0
2384,J. Tavernier,26,England,74,75,Rangers FC,5500000.0,39000.0,1.0,3.0,4.0,1.0,RB,"Jul 20, 2015",2022,182.88,74.82993197278911,71.0,10300000.0,0.0,1,3,2,76.0,68.5,11.8,67.75,74.28571428571429,71.0,70.0,86.0,68.0
2398,A. Nyom,30,Cameroon,74,74,CD Leganés,4100000.0,27000.0,2.0,3.0,3.0,1.0,RB,,"Jun 30, 2019",187.96,81.17913832199547,80.0,,0.0,0,2,2,69.5,75.75,10.4,61.25,65.71428571428571,50.33333333333334,52.5,71.5,64.0
2437,V. Laurini,29,France,74,74,Fiorentina,4300000.0,41000.0,1.0,3.0,3.0,2.0,RB,"Jul 20, 2018",2020,172.72,72.10884353741497,74.0,7200000.0,0.0,0,2,2,66.0,73.5,11.6,58.5,74.28571428571429,41.333333333333336,43.0,77.0,60.0
2438,A. Eschenko,34,Russia,74,74,Spartak Moscow,1600000.0,1000.0,1.0,3.0,2.0,3.0,RB,"Jul 1, 2016",2019,175.26,78.0045351473923,76.0,3300000.0,0.0,0,3,2,67.5,72.5,8.8,62.25,72.85714285714286,53.5,67.0,76.0,66.0
2454,Marc Navarro,22,Spain,74,81,Watford,6500000.0,33000.0,1.0,2.0,2.0,1.0,RB,"Jul 2, 2018",2023,187.96,78.91156462585032,59.0,13700000.0,0.0,7,3,2,67.0,73.5,9.2,61.75,62.0,54.83333333333334,61.5,69.0,75.0
2506,F. Hadergjonaj,23,Switzerland,74,80,Huddersfield Town,6500000.0,30000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2020,182.88,73.01587301587301,64.0,13700000.0,0.0,6,3,2,71.0,70.0,10.4,64.25,68.71428571428571,46.16666666666666,60.5,79.5,63.0
2518,Jesus Andradaldo,26,Brazil,74,74,Internacional,4800000.0,21000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,177.8,73.01587301587301,82.0,9100000.0,0.0,0,2,2,72.0,74.75,13.6,66.25,69.14285714285714,51.5,57.0,72.5,75.0
2524,S. Özbayraklı,28,Turkey,74,74,Fenerbahçe SK,4400000.0,47000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2015",2019,170.18,71.20181405895691,78.0,8400000.0,0.0,0,2,2,72.0,69.5,10.8,65.75,73.28571428571429,58.83333333333334,67.0,80.5,64.0
2531,T. Kędziora,24,Poland,74,79,Dynamo Kyiv,6500000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 11, 2017",2021,182.88,73.01587301587301,72.0,14100000.0,0.0,5,3,2,63.5,72.75,10.8,62.25,69.28571428571429,46.16666666666666,63.5,76.5,71.0
2532,R. Saravia,25,Argentina,74,77,Racing Club,6000000.0,16000.0,1.0,2.0,3.0,2.0,RB,"Jul 23, 2018",2022,175.26,74.82993197278911,83.0,9500000.0,0.0,3,3,3,72.0,70.5,13.4,59.25,75.14285714285714,47.5,33.5,88.5,52.0
2556,Juanfran,29,Spain,74,74,CD Leganés,4300000.0,10000.0,2.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",180.34,68.93424036281178,68.0,,0.0,0,3,2,75.0,67.75,11.8,66.25,74.57142857142857,66.5,66.0,76.5,69.0
2558,V. Rosier,21,France,74,81,Dijon FCO,6500000.0,9000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2016",2022,175.26,71.20181405895691,74.0,14300000.0,0.0,7,3,2,74.0,72.75,10.0,60.25,70.28571428571429,48.83333333333334,59.0,76.0,64.0
2563,S. Lainer,25,Austria,74,77,FC Red Bull Salzburg,6000000.0,26000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2015",2022,175.26,69.84126984126982,84.0,9500000.0,0.0,3,3,3,66.5,68.5,9.2,66.0,74.57142857142857,57.5,63.0,84.5,55.0
2586,A. Wan-Bissaka,20,England,74,84,Crystal Palace,8000000.0,28000.0,1.0,2.0,3.0,1.0,RB,"Jul 2, 2015",2022,182.88,72.10884353741497,63.0,16800000.0,0.0,10,2,3,70.0,76.75,7.8,56.25,68.14285714285714,48.16666666666666,61.0,86.5,60.0
2594,V. Manceau,28,France,74,74,Angers SCO,4400000.0,20000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2008",2020,175.26,69.84126984126982,72.0,8900000.0,0.0,0,2,3,73.0,75.5,12.6,66.5,73.85714285714286,48.16666666666666,59.0,53.5,69.0
2596,L. Advíncula,28,Peru,74,74,Rayo Vallecano,4400000.0,41000.0,1.0,4.0,3.0,2.0,RB,,"Jun 30, 2019",177.8,79.81859410430839,70.0,,0.0,0,3,2,75.0,66.5,12.4,68.5,73.0,67.66666666666667,64.0,94.5,62.0
2600,J. Schmid,28,France,74,74,FC Augsburg,5500000.0,22000.0,2.0,3.0,3.0,2.0,RB,"Aug 26, 2016",2020,177.8,78.91156462585032,77.0,9400000.0,0.0,0,2,3,74.0,64.0,9.4,66.75,74.0,70.5,71.5,78.0,56.0
2611,F. Chafik,31,Morocco,73,73,Dijon FCO,2600000.0,11000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2016",2020,182.88,72.10884353741497,69.0,5200000.0,0.0,0,3,3,69.0,74.25,9.0,55.5,71.28571428571429,53.0,57.0,76.0,52.0
2621,T. Smith,26,England,73,76,Huddersfield Town,4100000.0,33000.0,1.0,3.0,3.0,2.0,RB,"Sep 1, 2012",2020,185.42,83.90022675736961,71.0,8000000.0,0.0,3,2,2,67.5,70.75,13.2,56.5,66.71428571428571,38.333333333333336,67.5,71.5,66.0
2625,Molinero,32,Spain,73,73,Real Sporting de Gijón,2200000.0,8000.0,1.0,2.0,2.0,2.0,RB,"Jul 12, 2018",2019,175.26,63.94557823129252,80.0,3500000.0,0.0,0,2,2,66.0,71.5,10.8,63.5,72.85714285714286,54.66666666666666,59.0,73.0,68.0
2642,V. Karavaev,23,Russia,73,77,Vitesse,4300000.0,10000.0,1.0,3.0,3.0,1.0,RB,"Jan 31, 2018",2021,175.26,64.85260770975057,69.0,6800000.0,0.0,4,3,2,68.5,71.0,11.6,65.5,71.85714285714286,62.33333333333334,65.0,76.5,62.0
2660,J. Ward,28,England,73,73,Crystal Palace,3200000.0,37000.0,1.0,3.0,3.0,2.0,RB,"May 28, 2012",2021,187.96,82.99319727891157,74.0,6000000.0,0.0,0,2,3,66.5,76.25,8.6,60.75,67.85714285714286,47.66666666666666,65.0,58.5,73.0
2675,Rodrigo Galo,31,Brazil,73,73,AEK Athens,2600000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2015",2019,175.26,69.84126984126982,64.0,5800000.0,0.0,0,3,2,74.0,70.25,11.6,64.75,69.42857142857143,60.5,64.0,78.5,58.0
2676,R. Fredericks,25,England,73,75,West Ham United,4000000.0,46000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2022,180.34,73.92290249433107,73.0,7900000.0,0.0,2,3,2,71.5,68.25,11.0,62.75,69.42857142857143,53.0,62.0,93.0,52.0
2685,J. St. Juste,21,Netherlands,73,78,Feyenoord,4500000.0,8000.0,1.0,3.0,3.0,1.0,RB,"Jul 18, 2017",2021,185.42,71.20181405895691,75.0,6600000.0,0.0,5,3,2,72.5,72.5,11.8,62.5,73.0,50.16666666666666,60.0,82.5,68.0
2686,João Aurélio,29,Portugal,73,73,Moreirense FC,3000000.0,6000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2020,182.88,73.92290249433107,74.0,6300000.0,0.0,0,3,2,74.0,70.75,11.0,71.5,71.28571428571429,63.33333333333334,69.0,68.5,68.0
2688,R. Benzar,26,Romania,73,76,,0.0,0.0,1.0,2.0,2.0,2.0,RB,,,180.34,71.20181405895691,62.0,,0.0,3,2,2,60.5,70.5,7.6,63.0,69.14285714285714,54.5,63.5,75.5,61.0
2698,L. Ayling,26,England,73,74,Leeds United,3800000.0,31000.0,1.0,3.0,3.0,2.0,RB,"Aug 11, 2016",2021,185.42,72.10884353741497,66.0,7500000.0,0.0,1,3,3,67.0,72.25,9.6,55.75,74.71428571428571,46.0,61.5,72.5,66.0
2704,L. Rodríguez,27,Mexico,73,74,Tigres U.A.N.L.,3700000.0,36000.0,1.0,2.0,3.0,2.0,RB,"Jun 9, 2016",2020,175.26,73.01587301587301,65.0,6200000.0,0.0,1,2,2,74.0,68.5,8.2,65.75,72.42857142857143,59.0,71.0,85.5,60.0
2711,A. Najar,25,Honduras,73,76,RSC Anderlecht,4100000.0,14000.0,2.0,4.0,4.0,2.0,RB,"Jan 30, 2013",2020,170.18,68.93424036281178,67.0,6500000.0,0.0,3,3,2,74.5,72.0,11.4,67.0,74.14285714285714,65.66666666666667,69.5,77.5,59.0
2728,André Geraldes,27,Portugal,73,74,Real Sporting de Gijón,3700000.0,10000.0,1.0,3.0,2.0,1.0,RB,,"Jun 30, 2019",180.34,73.92290249433107,69.0,,0.0,1,2,2,65.0,72.25,9.4,58.25,71.71428571428571,44.0,60.5,77.0,60.0
2729,Juli Piresinho,30,Brazil,73,73,Bahia,2900000.0,11000.0,1.0,2.0,3.0,3.0,RB,"Jan 1, 2018",2021,180.34,82.08616780045352,84.0,5500000.0,0.0,0,1,2,66.5,74.5,8.2,61.75,67.57142857142857,62.33333333333334,39.0,69.5,71.0
2731,Vinicius Cardenha,26,Brazil,73,73,Fluminense,3400000.0,21000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2021,177.8,73.01587301587301,72.0,6500000.0,0.0,0,2,3,66.5,71.0,11.8,59.25,69.28571428571429,51.16666666666666,43.5,74.0,67.0
2735,O. Sorg,28,Germany,73,73,Hannover 96,3200000.0,25000.0,2.0,4.0,2.0,2.0,RB,"Jul 1, 2015",2019,175.26,74.82993197278911,76.0,5700000.0,0.0,0,1,2,70.0,74.5,9.8,65.75,70.71428571428571,57.33333333333334,54.5,72.0,58.0
2759,Paulinho,26,Portugal,73,73,GD Chaves,3400000.0,8000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2020,175.26,69.84126984126982,68.0,7100000.0,0.0,0,3,2,72.5,68.0,9.6,59.75,73.85714285714286,56.0,62.0,84.5,55.0
2761,E. Schelotto,29,Italy,73,73,Brighton & Hove Albion,3000000.0,34000.0,1.0,3.0,3.0,1.0,RB,"Aug 31, 2017",2020,187.96,77.09750566893423,85.0,5700000.0,0.0,0,3,2,73.5,71.25,8.4,67.0,70.57142857142857,61.66666666666666,67.5,71.0,64.0
2770,H. Afful,32,Ghana,73,73,Columbus Crew SC,2200000.0,7000.0,1.0,3.0,3.0,1.0,RB,"Jul 30, 2015",2021,167.64,60.770975056689345,69.0,3300000.0,0.0,0,3,2,70.5,69.5,10.0,67.0,74.42857142857143,60.66666666666666,71.5,80.0,55.0
2788,Douglas Armeira,26,Brazil,73,73,América FC (Minas Gerais),3400000.0,13000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,175.26,73.92290249433107,82.0,6500000.0,0.0,0,3,2,68.0,73.25,9.6,61.0,71.71428571428571,57.16666666666666,56.5,72.0,59.0
2804,J. Moreira,28,Paraguay,73,73,River Plate,3200000.0,18000.0,1.0,3.0,3.0,3.0,RB,"Jul 23, 2016",2020,175.26,77.09750566893423,65.0,4400000.0,0.0,0,3,2,70.5,67.0,10.8,62.75,69.85714285714286,45.0,56.5,87.0,65.0
2807,G. Toledo,28,Argentina,73,73,Club Atlético Colón,3200000.0,11000.0,1.0,3.0,3.0,2.0,RB,"Jul 26, 2018",2021,170.18,72.10884353741497,62.0,4700000.0,0.0,0,2,2,71.0,67.75,8.8,56.5,74.0,43.83333333333334,67.5,83.0,52.0
2855,J. Pied,29,France,73,73,LOSC Lille,3000000.0,23000.0,1.0,3.0,3.0,2.0,RB,"Aug 31, 2018",2020,172.72,73.01587301587301,77.0,6000000.0,0.0,0,3,3,74.5,71.75,10.2,74.0,71.42857142857143,71.16666666666667,67.0,70.0,71.0
2860,C. Mayada,27,Uruguay,73,73,River Plate,3300000.0,17000.0,1.0,2.0,3.0,2.0,RB,"Jan 23, 2015",2019,175.26,74.82993197278911,65.0,4600000.0,0.0,0,3,2,72.5,66.25,12.0,66.75,75.71428571428571,67.0,65.5,90.5,58.0
2869,Y. Atal,22,Algeria,73,82,OGC Nice,5500000.0,19000.0,1.0,5.0,4.0,2.0,RB,"Jul 17, 2018",2023,175.26,69.84126984126982,76.0,11600000.0,0.0,9,3,2,79.0,68.75,9.4,69.25,72.71428571428571,54.66666666666666,72.5,83.0,63.0
2899,Bóveda,29,Spain,73,73,Deportivo de La Coruña,3000000.0,9000.0,1.0,3.0,3.0,1.0,RB,"Jan 22, 2018",2021,180.34,77.09750566893423,80.0,4800000.0,0.0,0,3,2,68.5,73.5,10.6,65.25,68.57142857142857,53.16666666666666,54.5,71.5,67.0
2904,T. Foket,23,Belgium,73,78,Stade de Reims,4500000.0,12000.0,1.0,3.0,3.0,2.0,RB,"Aug 31, 2018",2023,177.8,81.17913832199547,66.0,9200000.0,0.0,5,3,3,72.5,70.0,10.8,68.25,74.0,59.0,68.0,79.5,56.0
